generation,mi_zone_damage,mi_energy_delta,mi_freeze_pressure,mi_food_dx,mi_food_dy,mi_food_dist,mi_ally_dx,mi_ally_dy,mi_ally_dist,mi_sig0_str,mi_sig0_dx,mi_sig0_dy,mi_sig1_str,mi_sig1_dx,mi_sig1_dy,mi_sig2_str,mi_sig2_dx,mi_sig2_dy,mi_sig3_str,mi_sig3_dx,mi_sig3_dy,mi_sig4_str,mi_sig4_dx,mi_sig4_dy,mi_sig5_str,mi_sig5_dx,mi_sig5_dy,mi_mem0,mi_mem1,mi_mem2,mi_mem3,mi_mem4,mi_mem5,mi_mem6,mi_mem7,mi_energy,mi_death_nearby,mi_death_dx,mi_death_dy
11220,0.0024,0.0000,0.0029,0.0011,0.0012,0.0018,0.0001,0.0001,0.0000,0.0166,0.0086,0.0096,0.1132,0.0208,0.0226,0.0000,0.0127,0.0166,0.0278,0.0151,0.0158,0.0076,0.0054,0.0061,0.0549,0.0301,0.0338,0.0176,0.0213,0.0037,0.0469,0.0246,0.0503,0.0530,0.0121,0.0004,0.0048,0.0021,0.0009
11230,0.0046,0.0000,0.0039,0.0015,0.0015,0.0026,0.0001,0.0001,0.0001,0.0195,0.0105,0.0116,0.1202,0.0675,0.0732,0.0000,0.0114,0.0162,0.0259,0.0139,0.0148,0.0084,0.0062,0.0065,0.0548,0.0301,0.0328,0.0221,0.0255,0.0031,0.0546,0.0343,0.0583,0.0613,0.0119,0.0006,0.0041,0.0027,0.0008
11240,0.0030,0.0000,0.0016,0.0019,0.0017,0.0029,0.0002,0.0001,0.0001,0.0130,0.0067,0.0074,0.0552,0.0483,0.0526,0.0000,0.0080,0.0104,0.0256,0.0181,0.0149,0.0087,0.0060,0.0062,0.0488,0.0261,0.0302,0.0137,0.0175,0.0037,0.0358,0.0208,0.0435,0.0366,0.0083,0.0007,0.0031,0.0014,0.0006
11250,0.0041,0.0000,0.0027,0.0013,0.0014,0.0021,0.0001,0.0000,0.0000,0.0098,0.0059,0.0068,0.0619,0.0558,0.0583,0.0000,0.0085,0.0101,0.0309,0.0221,0.0239,0.0093,0.0070,0.0071,0.0474,0.0262,0.0277,0.0157,0.0159,0.0045,0.0360,0.0209,0.0425,0.0366,0.0099,0.0007,0.0034,0.0030,0.0008
11260,0.0035,0.0000,0.0020,0.0015,0.0015,0.0026,0.0001,0.0001,0.0001,0.0115,0.0064,0.0071,0.0974,0.0548,0.0600,0.0000,0.0085,0.0114,0.0279,0.0199,0.0212,0.0070,0.0049,0.0053,0.0500,0.0271,0.0301,0.0149,0.0159,0.0035,0.0527,0.0239,0.0465,0.0553,0.0128,0.0006,0.0044,0.0011,0.0008
11270,0.0025,0.0000,0.0023,0.0013,0.0014,0.0022,0.0001,0.0001,0.0001,0.0090,0.0050,0.0059,0.1215,0.0231,0.0256,0.0000,0.0123,0.0170,0.0306,0.0168,0.0176,0.0091,0.0070,0.0069,0.0482,0.0259,0.0294,0.0184,0.0249,0.0025,0.0743,0.0328,0.0587,0.0709,0.0120,0.0005,0.0029,0.0019,0.0005
11280,0.0013,0.0000,0.0021,0.0015,0.0016,0.0019,0.0001,0.0001,0.0000,0.0109,0.0069,0.0072,0.1057,0.0584,0.0643,0.0000,0.0104,0.0146,0.0282,0.0197,0.0164,0.0059,0.0048,0.0050,0.0469,0.0254,0.0288,0.0147,0.0203,0.0024,0.0602,0.0214,0.0551,0.0593,0.0125,0.0004,0.0034,0.0014,0.0006
11290,0.0010,0.0003,0.0029,0.0013,0.0014,0.0017,0.0001,0.0001,0.0001,0.0108,0.0076,0.0075,0.1075,0.0597,0.0667,0.0000,0.0107,0.0151,0.0320,0.0176,0.0187,0.0086,0.0065,0.0064,0.0291,0.0208,0.0161,0.0154,0.0128,0.0041,0.0556,0.0196,0.0428,0.0543,0.0099,0.0007,0.0045,0.0016,0.0009
11300,0.0030,0.0001,0.0027,0.0011,0.0012,0.0019,0.0001,0.0001,0.0001,0.0110,0.0067,0.0082,0.1069,0.0599,0.0649,0.0000,0.0106,0.0148,0.0467,0.0259,0.0280,0.0068,0.0058,0.0059,0.0416,0.0220,0.0258,0.0102,0.0155,0.0040,0.0552,0.0185,0.0453,0.0494,0.0119,0.0008,0.0041,0.0025,0.0007
11310,0.0036,0.0000,0.0075,0.0011,0.0012,0.0015,0.0001,0.0000,0.0001,0.0092,0.0055,0.0063,0.1396,0.0270,0.0322,0.0495,0.0115,0.0191,0.0396,0.0215,0.0230,0.0053,0.0037,0.0041,0.0569,0.0302,0.0367,0.0158,0.0224,0.0082,0.0769,0.0316,0.0567,0.0830,0.0175,0.0005,0.0086,0.0018,0.0035
11320,0.0044,0.0000,0.0039,0.0012,0.0012,0.0016,0.0001,0.0001,0.0001,0.0132,0.0071,0.0088,0.1383,0.0275,0.0306,0.0000,0.0148,0.0215,0.0352,0.0249,0.0275,0.0048,0.0034,0.0038,0.0368,0.0264,0.0316,0.0158,0.0218,0.0039,0.0795,0.0317,0.0546,0.0795,0.0142,0.0004,0.0065,0.0018,0.0019
11330,0.0034,0.0001,0.0025,0.0010,0.0009,0.0013,0.0001,0.0000,0.0001,0.0142,0.0095,0.0116,0.1092,0.0196,0.0243,0.0000,0.0107,0.0161,0.0363,0.0273,0.0275,0.0092,0.0068,0.0075,0.0354,0.0258,0.0293,0.0169,0.0222,0.0053,0.0591,0.0266,0.0506,0.0573,0.0148,0.0003,0.0040,0.0022,0.0009
11340,0.0049,0.0001,0.0056,0.0011,0.0014,0.0019,0.0001,0.0001,0.0001,0.0122,0.0070,0.0083,0.1493,0.0296,0.0343,0.0588,0.0134,0.0218,0.0390,0.0213,0.0227,0.0074,0.0064,0.0063,0.0621,0.0332,0.0386,0.0226,0.0284,0.0056,0.0748,0.0282,0.0607,0.0779,0.0177,0.0007,0.0060,0.0020,0.0033
11350,0.0025,0.0000,0.0036,0.0009,0.0008,0.0011,0.0001,0.0001,0.0001,0.0200,0.0115,0.0125,0.1455,0.0280,0.0323,0.0630,0.0151,0.0223,0.0403,0.0294,0.0306,0.0061,0.0049,0.0053,0.0543,0.0294,0.0330,0.0131,0.0230,0.0032,0.0597,0.0288,0.0505,0.0735,0.0145,0.0003,0.0054,0.0019,0.0011
11360,0.0037,0.0004,0.0040,0.0010,0.0010,0.0013,0.0001,0.0000,0.0001,0.0141,0.0097,0.0092,0.1285,0.0679,0.0810,0.0000,0.0149,0.0212,0.0567,0.0319,0.0341,0.0084,0.0062,0.0067,0.0390,0.0284,0.0323,0.0143,0.0172,0.0051,0.0547,0.0196,0.0496,0.0566,0.0109,0.0006,0.0046,0.0025,0.0010
11370,0.0041,0.0000,0.0039,0.0016,0.0015,0.0020,0.0001,0.0000,0.0000,0.0127,0.0068,0.0085,0.1061,0.0585,0.0650,0.0000,0.0156,0.0188,0.0444,0.0245,0.0271,0.0088,0.0066,0.0067,0.0216,0.0135,0.0147,0.0147,0.0103,0.0067,0.0524,0.0172,0.0368,0.0615,0.0097,0.0007,0.0037,0.0021,0.0009
11380,0.0026,0.0002,0.0036,0.0014,0.0013,0.0016,0.0001,0.0001,0.0000,0.0202,0.0118,0.0142,0.1144,0.0215,0.0239,0.0000,0.0135,0.0192,0.0465,0.0255,0.0294,0.0070,0.0057,0.0059,0.0293,0.0149,0.0163,0.0174,0.0135,0.0070,0.0600,0.0188,0.0484,0.0743,0.0123,0.0005,0.0033,0.0021,0.0016
11390,0.0042,0.0002,0.0036,0.0017,0.0018,0.0025,0.0001,0.0001,0.0001,0.0125,0.0073,0.0082,0.0883,0.0498,0.0534,0.0000,0.0103,0.0119,0.0492,0.0282,0.0289,0.0091,0.0071,0.0068,0.0248,0.0125,0.0135,0.0137,0.0108,0.0079,0.0383,0.0122,0.0311,0.0436,0.0078,0.0008,0.0038,0.0018,0.0014
11400,0.0032,0.0002,0.0023,0.0016,0.0018,0.0026,0.0001,0.0000,0.0000,0.0184,0.0110,0.0120,0.0908,0.0537,0.0543,0.0000,0.0097,0.0104,0.0568,0.0323,0.0345,0.0104,0.0074,0.0073,0.0446,0.0240,0.0272,0.0125,0.0125,0.0046,0.0447,0.0146,0.0358,0.0442,0.0107,0.0007,0.0018,0.0029,0.0005
11410,0.0012,0.0000,0.0023,0.0014,0.0015,0.0020,0.0001,0.0000,0.0000,0.0179,0.0102,0.0122,0.1030,0.0567,0.0642,0.0000,0.0113,0.0147,0.0496,0.0278,0.0297,0.0102,0.0075,0.0078,0.0419,0.0226,0.0250,0.0139,0.0123,0.0041,0.0435,0.0192,0.0333,0.0411,0.0078,0.0008,0.0021,0.0020,0.0007
11420,0.0062,0.0000,0.0038,0.0015,0.0016,0.0022,0.0001,0.0001,0.0001,0.0128,0.0088,0.0079,0.1221,0.0230,0.0251,0.0000,0.0163,0.0199,0.0509,0.0295,0.0292,0.0076,0.0062,0.0062,0.0419,0.0223,0.0255,0.0185,0.0136,0.0047,0.0665,0.0240,0.0504,0.0649,0.0095,0.0007,0.0036,0.0029,0.0010
11430,0.0027,0.0000,0.0022,0.0017,0.0019,0.0027,0.0002,0.0001,0.0001,0.0139,0.0075,0.0084,0.0535,0.0460,0.0498,0.0000,0.0099,0.0117,0.0509,0.0293,0.0301,0.0107,0.0077,0.0077,0.0361,0.0190,0.0218,0.0130,0.0093,0.0048,0.0438,0.0154,0.0306,0.0469,0.0078,0.0006,0.0028,0.0020,0.0004
11440,0.0025,0.0000,0.0042,0.0017,0.0021,0.0024,0.0002,0.0001,0.0001,0.0197,0.0113,0.0134,0.0929,0.0523,0.0567,0.0000,0.0108,0.0144,0.0489,0.0286,0.0287,0.0097,0.0075,0.0073,0.0438,0.0236,0.0263,0.0164,0.0127,0.0031,0.0525,0.0168,0.0400,0.0562,0.0132,0.0010,0.0031,0.0023,0.0009
11450,0.0029,0.0001,0.0033,0.0019,0.0021,0.0031,0.0002,0.0001,0.0001,0.0124,0.0069,0.0086,0.0874,0.0495,0.0541,0.0000,0.0082,0.0110,0.0520,0.0301,0.0312,0.0121,0.0087,0.0089,0.0408,0.0211,0.0245,0.0171,0.0140,0.0051,0.0435,0.0167,0.0327,0.0406,0.0130,0.0005,0.0023,0.0032,0.0005
11460,0.0025,0.0002,0.0030,0.0016,0.0017,0.0026,0.0001,0.0001,0.0001,0.0198,0.0116,0.0134,0.0628,0.0516,0.0589,0.0000,0.0078,0.0104,0.0563,0.0331,0.0329,0.0107,0.0075,0.0076,0.0473,0.0253,0.0283,0.0204,0.0204,0.0019,0.0450,0.0194,0.0374,0.0355,0.0184,0.0009,0.0024,0.0024,0.0005
11470,0.0017,0.0003,0.0024,0.0015,0.0018,0.0027,0.0001,0.0001,0.0001,0.0157,0.0111,0.0096,0.0866,0.0467,0.0530,0.0000,0.0067,0.0098,0.0543,0.0324,0.0316,0.0145,0.0093,0.0096,0.0484,0.0266,0.0293,0.0159,0.0162,0.0032,0.0447,0.0160,0.0300,0.0374,0.0138,0.0007,0.0029,0.0022,0.0009
11480,0.0024,0.0002,0.0027,0.0014,0.0017,0.0022,0.0001,0.0001,0.0001,0.0184,0.0115,0.0120,0.0482,0.0410,0.0445,0.0000,0.0051,0.0075,0.0541,0.0317,0.0313,0.0120,0.0079,0.0079,0.0451,0.0242,0.0273,0.0119,0.0135,0.0015,0.0365,0.0167,0.0294,0.0311,0.0139,0.0005,0.0030,0.0027,0.0012
11490,0.0032,0.0004,0.0022,0.0013,0.0019,0.0027,0.0001,0.0001,0.0001,0.0213,0.0144,0.0149,0.0773,0.0438,0.0453,0.0000,0.0048,0.0066,0.0555,0.0329,0.0318,0.0200,0.0144,0.0144,0.0454,0.0249,0.0272,0.0142,0.0163,0.0035,0.0347,0.0147,0.0300,0.0349,0.0144,0.0006,0.0033,0.0024,0.0008
11500,0.0039,0.0005,0.0031,0.0014,0.0015,0.0026,0.0001,0.0001,0.0001,0.0202,0.0134,0.0137,0.0871,0.0517,0.0525,0.0000,0.0082,0.0098,0.0510,0.0313,0.0289,0.0185,0.0131,0.0129,0.0447,0.0252,0.0257,0.0178,0.0161,0.0031,0.0450,0.0147,0.0308,0.0431,0.0148,0.0008,0.0021,0.0048,0.0004
11510,0.0045,0.0000,0.0029,0.0011,0.0015,0.0020,0.0001,0.0000,0.0001,0.0197,0.0127,0.0131,0.1111,0.0216,0.0234,0.0000,0.0104,0.0132,0.0574,0.0335,0.0331,0.0127,0.0079,0.0083,0.0453,0.0241,0.0267,0.0128,0.0176,0.0012,0.0484,0.0177,0.0393,0.0538,0.0101,0.0004,0.0050,0.0035,0.0007
11520,0.0043,0.0002,0.0049,0.0010,0.0013,0.0016,0.0001,0.0000,0.0001,0.0188,0.0109,0.0116,0.1160,0.0223,0.0247,0.0000,0.0112,0.0151,0.0614,0.0360,0.0362,0.0118,0.0086,0.0086,0.0310,0.0226,0.0251,0.0137,0.0202,0.0041,0.0581,0.0155,0.0442,0.0667,0.0164,0.0003,0.0048,0.0038,0.0010
11530,0.0023,0.0004,0.0030,0.0013,0.0017,0.0021,0.0001,0.0000,0.0001,0.0144,0.0086,0.0088,0.0978,0.0533,0.0622,0.0000,0.0085,0.0142,0.0549,0.0309,0.0330,0.0111,0.0086,0.0089,0.0428,0.0225,0.0264,0.0123,0.0169,0.0018,0.0464,0.0138,0.0347,0.0452,0.0131,0.0007,0.0037,0.0019,0.0010
11540,0.0042,0.0002,0.0037,0.0013,0.0018,0.0023,0.0001,0.0000,0.0001,0.0125,0.0069,0.0085,0.1123,0.0217,0.0249,0.0000,0.0112,0.0152,0.0604,0.0353,0.0345,0.0068,0.0057,0.0059,0.0388,0.0207,0.0229,0.0131,0.0163,0.0031,0.0481,0.0133,0.0379,0.0603,0.0137,0.0004,0.0050,0.0021,0.0009
11550,0.0019,0.0011,0.0033,0.0012,0.0016,0.0019,0.0001,0.0000,0.0000,0.0115,0.0076,0.0082,0.1015,0.0199,0.0208,0.0000,0.0111,0.0141,0.0669,0.0391,0.0398,0.0067,0.0052,0.0052,0.0454,0.0245,0.0270,0.0157,0.0222,0.0034,0.0571,0.0180,0.0443,0.0621,0.0169,0.0008,0.0028,0.0031,0.0005
11560,0.0035,0.0004,0.0036,0.0018,0.0021,0.0030,0.0002,0.0001,0.0001,0.0136,0.0075,0.0112,0.0928,0.0535,0.0562,0.0000,0.0106,0.0129,0.0580,0.0349,0.0338,0.0082,0.0069,0.0070,0.0353,0.0193,0.0206,0.0129,0.0147,0.0022,0.0494,0.0188,0.0371,0.0576,0.0122,0.0009,0.0031,0.0030,0.0010
11570,0.0042,0.0002,0.0046,0.0015,0.0017,0.0023,0.0002,0.0000,0.0000,0.0129,0.0066,0.0083,0.1050,0.0198,0.0211,0.0000,0.0136,0.0179,0.0576,0.0337,0.0339,0.0058,0.0043,0.0042,0.0398,0.0214,0.0236,0.0136,0.0184,0.0012,0.0501,0.0166,0.0379,0.0483,0.0151,0.0006,0.0030,0.0038,0.0005
11580,0.0025,0.0001,0.0041,0.0015,0.0017,0.0021,0.0002,0.0000,0.0001,0.0095,0.0059,0.0071,0.1009,0.0184,0.0213,0.0000,0.0114,0.0152,0.0588,0.0354,0.0346,0.0054,0.0040,0.0042,0.0395,0.0212,0.0230,0.0099,0.0164,0.0027,0.0462,0.0113,0.0325,0.0482,0.0125,0.0005,0.0031,0.0032,0.0007
11590,0.0030,0.0000,0.0039,0.0018,0.0020,0.0026,0.0002,0.0000,0.0000,0.0110,0.0061,0.0072,0.0831,0.0153,0.0167,0.0000,0.0097,0.0120,0.0563,0.0334,0.0334,0.0052,0.0049,0.0048,0.0404,0.0218,0.0236,0.0118,0.0140,0.0010,0.0412,0.0126,0.0301,0.0444,0.0113,0.0011,0.0028,0.0039,0.0007
11600,0.0030,0.0000,0.0052,0.0017,0.0020,0.0025,0.0002,0.0001,0.0001,0.0119,0.0067,0.0082,0.0922,0.0164,0.0207,0.0000,0.0105,0.0163,0.0593,0.0354,0.0349,0.0084,0.0061,0.0065,0.0398,0.0212,0.0242,0.0130,0.0189,0.0010,0.0483,0.0123,0.0344,0.0577,0.0130,0.0008,0.0024,0.0037,0.0006
11610,0.0056,0.0002,0.0052,0.0015,0.0019,0.0024,0.0001,0.0001,0.0001,0.0093,0.0053,0.0068,0.1038,0.0191,0.0231,0.0000,0.0110,0.0165,0.0515,0.0307,0.0301,0.0038,0.0029,0.0032,0.0456,0.0239,0.0277,0.0155,0.0211,0.0004,0.0588,0.0137,0.0417,0.0620,0.0197,0.0007,0.0042,0.0038,0.0016
11620,0.0023,0.0002,0.0054,0.0018,0.0018,0.0027,0.0002,0.0000,0.0000,0.0127,0.0073,0.0078,0.1051,0.0198,0.0221,0.0000,0.0110,0.0156,0.0531,0.0311,0.0312,0.0071,0.0057,0.0058,0.0435,0.0229,0.0263,0.0182,0.0201,0.0008,0.0546,0.0136,0.0389,0.0592,0.0179,0.0006,0.0034,0.0039,0.0012
11630,0.0023,0.0000,0.0067,0.0018,0.0021,0.0030,0.0002,0.0001,0.0001,0.0096,0.0056,0.0064,0.1013,0.0188,0.0224,0.0423,0.0108,0.0158,0.0592,0.0350,0.0347,0.0059,0.0042,0.0044,0.0453,0.0243,0.0266,0.0185,0.0174,0.0013,0.0527,0.0128,0.0401,0.0517,0.0144,0.0011,0.0027,0.0033,0.0007
11640,0.0058,0.0000,0.0043,0.0020,0.0025,0.0036,0.0002,0.0001,0.0001,0.0100,0.0055,0.0061,0.1116,0.0213,0.0264,0.0494,0.0118,0.0174,0.0518,0.0301,0.0308,0.0056,0.0038,0.0043,0.0410,0.0222,0.0241,0.0190,0.0159,0.0011,0.0569,0.0156,0.0388,0.0581,0.0151,0.0010,0.0033,0.0043,0.0017
11650,0.0041,0.0000,0.0075,0.0018,0.0021,0.0032,0.0002,0.0001,0.0001,0.0138,0.0076,0.0090,0.1193,0.0210,0.0287,0.0530,0.0134,0.0185,0.0401,0.0302,0.0312,0.0068,0.0054,0.0056,0.0534,0.0283,0.0318,0.0186,0.0166,0.0014,0.0599,0.0153,0.0465,0.0664,0.0178,0.0010,0.0044,0.0035,0.0019
11660,0.0030,0.0000,0.0067,0.0015,0.0018,0.0022,0.0002,0.0000,0.0001,0.0182,0.0107,0.0118,0.1048,0.0203,0.0648,0.0420,0.0113,0.0145,0.0581,0.0351,0.0338,0.0086,0.0063,0.0063,0.0529,0.0287,0.0309,0.0195,0.0203,0.0017,0.0580,0.0121,0.0383,0.0590,0.0153,0.0006,0.0034,0.0052,0.0013
11670,0.0067,0.0003,0.0064,0.0022,0.0021,0.0030,0.0002,0.0001,0.0001,0.0202,0.0121,0.0141,0.0976,0.0563,0.0614,0.0386,0.0096,0.0146,0.0594,0.0376,0.0339,0.0122,0.0086,0.0092,0.0362,0.0300,0.0315,0.0171,0.0151,0.0021,0.0482,0.0092,0.0287,0.0548,0.0096,0.0009,0.0043,0.0054,0.0019
11680,0.0038,0.0000,0.0098,0.0016,0.0018,0.0025,0.0001,0.0001,0.0001,0.0150,0.0088,0.0094,0.1205,0.0260,0.0263,0.0583,0.0161,0.0182,0.0644,0.0391,0.0384,0.0082,0.0063,0.0060,0.0508,0.0279,0.0301,0.0246,0.0130,0.0011,0.0564,0.0162,0.0342,0.0570,0.0105,0.0005,0.0033,0.0055,0.0008
11690,0.0037,0.0003,0.0070,0.0018,0.0019,0.0024,0.0002,0.0001,0.0001,0.0134,0.0104,0.0085,0.1085,0.0206,0.0237,0.0491,0.0140,0.0166,0.0593,0.0354,0.0353,0.0106,0.0078,0.0078,0.0527,0.0281,0.0312,0.0190,0.0149,0.0022,0.0483,0.0129,0.0299,0.0532,0.0100,0.0005,0.0037,0.0032,0.0009
11700,0.0038,0.0003,0.0067,0.0017,0.0021,0.0023,0.0001,0.0001,0.0000,0.0129,0.0061,0.0083,0.0963,0.0188,0.0599,0.0518,0.0138,0.0176,0.0647,0.0391,0.0385,0.0092,0.0070,0.0071,0.0490,0.0271,0.0291,0.0191,0.0210,0.0018,0.0563,0.0142,0.0305,0.0549,0.0103,0.0008,0.0033,0.0045,0.0012
11710,0.0044,0.0002,0.0088,0.0017,0.0021,0.0026,0.0002,0.0001,0.0001,0.0201,0.0113,0.0132,0.1105,0.0629,0.0692,0.0562,0.0158,0.0177,0.0713,0.0428,0.0431,0.0091,0.0065,0.0069,0.0497,0.0272,0.0294,0.0187,0.0172,0.0012,0.0510,0.0125,0.0249,0.0550,0.0076,0.0007,0.0042,0.0066,0.0017
11720,0.0049,0.0007,0.0071,0.0025,0.0028,0.0032,0.0003,0.0001,0.0001,0.0187,0.0105,0.0124,0.1129,0.0212,0.0265,0.0601,0.0152,0.0207,0.0629,0.0368,0.0386,0.0085,0.0064,0.0069,0.0516,0.0282,0.0299,0.0175,0.0253,0.0023,0.0557,0.0114,0.0293,0.0598,0.0096,0.0014,0.0038,0.0050,0.0011
11730,0.0033,0.0000,0.0075,0.0024,0.0026,0.0028,0.0002,0.0000,0.0000,0.0167,0.0081,0.0102,0.1153,0.0236,0.0264,0.0612,0.0170,0.0215,0.0693,0.0411,0.0416,0.0085,0.0066,0.0067,0.0485,0.0267,0.0295,0.0144,0.0233,0.0037,0.0535,0.0113,0.0262,0.0554,0.0090,0.0010,0.0029,0.0047,0.0008
11740,0.0040,0.0003,0.0058,0.0019,0.0028,0.0024,0.0002,0.0001,0.0001,0.0185,0.0096,0.0118,0.1179,0.0238,0.0289,0.0590,0.0170,0.0210,0.0720,0.0426,0.0426,0.0107,0.0075,0.0080,0.0482,0.0265,0.0291,0.0182,0.0293,0.0049,0.0586,0.0142,0.0374,0.0608,0.0099,0.0012,0.0040,0.0049,0.0010
11750,0.0023,0.0003,0.0041,0.0020,0.0027,0.0029,0.0002,0.0001,0.0000,0.0175,0.0094,0.0113,0.1078,0.0209,0.0239,0.0507,0.0147,0.0182,0.0617,0.0362,0.0371,0.0104,0.0076,0.0075,0.0424,0.0226,0.0262,0.0135,0.0186,0.0020,0.0372,0.0076,0.0231,0.0470,0.0071,0.0009,0.0039,0.0041,0.0007
11760,0.0050,0.0003,0.0066,0.0017,0.0020,0.0025,0.0002,0.0001,0.0001,0.0226,0.0104,0.0139,0.1039,0.0213,0.0647,0.0486,0.0125,0.0175,0.0707,0.0424,0.0411,0.0090,0.0066,0.0070,0.0376,0.0202,0.0228,0.0123,0.0173,0.0011,0.0377,0.0063,0.0192,0.0440,0.0068,0.0012,0.0052,0.0035,0.0010
11770,0.0039,0.0001,0.0046,0.0017,0.0023,0.0028,0.0002,0.0001,0.0001,0.0233,0.0111,0.0145,0.0962,0.0190,0.0591,0.0397,0.0114,0.0144,0.0677,0.0419,0.0386,0.0078,0.0057,0.0063,0.0356,0.0202,0.0210,0.0146,0.0162,0.0041,0.0329,0.0068,0.0143,0.0393,0.0065,0.0009,0.0036,0.0025,0.0011
11780,0.0046,0.0010,0.0053,0.0019,0.0023,0.0034,0.0002,0.0001,0.0002,0.0233,0.0104,0.0136,0.1097,0.0629,0.0661,0.0437,0.0127,0.0157,0.0722,0.0434,0.0425,0.0096,0.0069,0.0066,0.0451,0.0245,0.0267,0.0162,0.0209,0.0021,0.0435,0.0081,0.0236,0.0428,0.0101,0.0012,0.0047,0.0031,0.0010
11790,0.0015,0.0000,0.0038,0.0020,0.0024,0.0031,0.0002,0.0001,0.0001,0.0281,0.0102,0.0146,0.0963,0.0549,0.0600,0.0374,0.0110,0.0142,0.0688,0.0406,0.0406,0.0102,0.0073,0.0069,0.0339,0.0186,0.0202,0.0134,0.0203,0.0027,0.0321,0.0106,0.0194,0.0418,0.0068,0.0008,0.0030,0.0031,0.0010
11800,0.0040,0.0002,0.0041,0.0020,0.0027,0.0032,0.0002,0.0001,0.0001,0.0274,0.0109,0.0142,0.0956,0.0542,0.0600,0.0000,0.0120,0.0152,0.0667,0.0379,0.0408,0.0097,0.0068,0.0071,0.0308,0.0167,0.0181,0.0161,0.0244,0.0033,0.0432,0.0072,0.0240,0.0454,0.0103,0.0008,0.0041,0.0038,0.0008
11810,0.0028,0.0000,0.0054,0.0026,0.0027,0.0040,0.0002,0.0001,0.0001,0.0215,0.0105,0.0134,0.0940,0.0528,0.0591,0.0000,0.0117,0.0144,0.0637,0.0364,0.0388,0.0078,0.0059,0.0061,0.0250,0.0134,0.0145,0.0142,0.0192,0.0026,0.0418,0.0119,0.0190,0.0470,0.0060,0.0008,0.0041,0.0028,0.0006
11820,0.0017,0.0002,0.0051,0.0028,0.0031,0.0043,0.0003,0.0001,0.0001,0.0203,0.0092,0.0125,0.0932,0.0526,0.0592,0.0000,0.0112,0.0152,0.0610,0.0356,0.0369,0.0103,0.0084,0.0091,0.0258,0.0136,0.0150,0.0138,0.0214,0.0029,0.0436,0.0107,0.0184,0.0476,0.0061,0.0010,0.0042,0.0028,0.0007
11830,0.0029,0.0002,0.0058,0.0026,0.0030,0.0041,0.0002,0.0001,0.0001,0.0247,0.0090,0.0124,0.0893,0.0496,0.0554,0.0000,0.0122,0.0159,0.0649,0.0385,0.0384,0.0157,0.0109,0.0114,0.0251,0.0133,0.0150,0.0113,0.0212,0.0039,0.0393,0.0098,0.0172,0.0447,0.0061,0.0009,0.0043,0.0040,0.0012
11840,0.0039,0.0000,0.0056,0.0023,0.0030,0.0035,0.0003,0.0001,0.0001,0.0283,0.0109,0.0149,0.0895,0.0505,0.0579,0.0000,0.0129,0.0170,0.0641,0.0373,0.0390,0.0140,0.0096,0.0097,0.0192,0.0128,0.0134,0.0180,0.0249,0.0044,0.0492,0.0089,0.0212,0.0525,0.0074,0.0008,0.0049,0.0035,0.0013
11850,0.0032,0.0004,0.0052,0.0026,0.0033,0.0045,0.0003,0.0001,0.0001,0.0282,0.0107,0.0148,0.0701,0.0399,0.0451,0.0000,0.0099,0.0128,0.0661,0.0380,0.0391,0.0142,0.0101,0.0103,0.0232,0.0126,0.0139,0.0122,0.0141,0.0044,0.0287,0.0065,0.0113,0.0325,0.0042,0.0010,0.0034,0.0030,0.0007
11860,0.0014,0.0003,0.0062,0.0026,0.0029,0.0039,0.0002,0.0001,0.0001,0.0266,0.0092,0.0135,0.0759,0.0434,0.0492,0.0388,0.0105,0.0142,0.0758,0.0434,0.0458,0.0170,0.0120,0.0122,0.0220,0.0139,0.0166,0.0140,0.0184,0.0061,0.0388,0.0049,0.0105,0.0476,0.0049,0.0009,0.0036,0.0041,0.0008
11870,0.0029,0.0002,0.0042,0.0026,0.0028,0.0041,0.0003,0.0001,0.0001,0.0294,0.0114,0.0139,0.0590,0.0346,0.0378,0.0000,0.0079,0.0103,0.0601,0.0348,0.0361,0.0144,0.0098,0.0108,0.0233,0.0123,0.0142,0.0084,0.0148,0.0040,0.0262,0.0060,0.0122,0.0291,0.0049,0.0009,0.0029,0.0019,0.0006
11880,0.0015,0.0002,0.0048,0.0034,0.0035,0.0053,0.0004,0.0001,0.0001,0.0299,0.0122,0.0145,0.0646,0.0365,0.0387,0.0000,0.0089,0.0109,0.0574,0.0341,0.0345,0.0204,0.0122,0.0128,0.0227,0.0123,0.0132,0.0121,0.0167,0.0041,0.0259,0.0056,0.0090,0.0304,0.0063,0.0013,0.0032,0.0035,0.0006
11890,0.0020,0.0003,0.0040,0.0032,0.0034,0.0055,0.0003,0.0001,0.0001,0.0253,0.0123,0.0139,0.0670,0.0370,0.0411,0.0000,0.0075,0.0090,0.0447,0.0383,0.0385,0.0159,0.0111,0.0111,0.0172,0.0114,0.0129,0.0097,0.0162,0.0056,0.0249,0.0071,0.0139,0.0269,0.0076,0.0011,0.0022,0.0016,0.0004
