generation,s0d0,s0d1,s0d2,s0d3,s1d0,s1d1,s1d2,s1d3,s2d0,s2d1,s2d2,s2d3,jsd_sym0,jsd_sym1,jsd_sym2,trajectory_jsd,contrast_01,contrast_02,contrast_12
1396,0,0,0,0,3,0,0,0,170,603,661,159,0.0000,0.6931,0.1955,0.0000,0.0000,0.0000,0.0000
1397,1,0,0,0,0,1,0,0,129,425,368,56,0.6931,0.0534,0.1358,0.4641,0.6931,0.4894,0.2532
1398,0,1,0,0,0,0,0,0,170,415,163,9,0.0454,0.0000,0.1416,0.0000,0.0000,0.0000,0.0000
1399,0,0,0,0,0,0,0,0,131,384,195,11,0.0000,0.0000,0.1172,0.0000,0.0000,0.0000,0.0000
1400,0,0,0,0,1,0,0,0,150,348,217,19,0.0000,0.6931,0.1785,0.0000,0.0000,0.0000,0.0000
1401,0,0,0,0,1,0,0,0,115,305,307,23,0.0000,0.6931,0.1682,0.0000,0.0000,0.0000,0.0000
1402,0,0,0,0,1,0,0,0,169,608,636,176,0.0000,0.0000,0.1570,0.0000,0.0000,0.0000,0.0000
1403,1,0,0,0,0,0,0,0,126,330,217,1,0.0454,0.0000,0.1370,0.0000,0.0000,0.0000,0.0000
1404,0,0,0,0,1,0,0,0,150,408,220,14,0.0000,0.6931,0.2018,0.0000,0.0000,0.0000,0.0000
1405,0,0,0,0,0,1,0,0,151,435,228,8,0.0000,0.6931,0.2051,0.0000,0.0000,0.0000,0.0000
1406,0,0,0,0,1,1,0,0,138,398,246,13,0.0000,0.6931,0.2471,0.0000,0.0000,0.0000,0.0000
1407,0,0,0,0,0,1,0,0,117,378,159,4,0.0000,0.6931,0.2691,0.0000,0.0000,0.0000,0.0000
1408,0,0,0,0,1,1,0,0,159,442,146,4,0.0000,0.6931,0.2307,0.0000,0.0000,0.0000,0.0000
1409,0,0,0,0,0,0,0,0,146,578,573,135,0.0000,0.0000,0.2484,0.0000,0.0000,0.0000,0.0000
1410,0,0,0,0,0,0,0,0,132,475,412,108,0.0000,0.0000,0.1521,0.0000,0.0000,0.0000,0.0000
1411,0,0,0,0,0,1,0,0,118,472,189,25,0.0000,0.6931,0.1898,0.0000,0.0000,0.0000,0.0000
1412,0,0,0,0,4,1,0,0,171,430,213,29,0.0000,0.6494,0.2645,0.0000,0.0000,0.0000,0.0000
1413,0,0,0,0,1,0,0,0,146,383,190,32,0.0000,0.6931,0.2227,0.0000,0.0000,0.0000,0.0000
1414,0,0,0,0,0,0,0,0,140,543,410,37,0.0000,0.0000,0.2684,0.0000,0.0000,0.0000,0.0000
1415,0,0,0,0,2,1,0,0,148,477,303,58,0.0000,0.6931,0.2638,0.0000,0.0000,0.0000,0.0000
1416,0,0,0,0,0,0,0,0,138,435,203,20,0.0000,0.0000,0.2351,0.0000,0.0000,0.0000,0.0000
1417,0,0,0,0,3,0,0,0,154,388,167,7,0.0000,0.6931,0.2772,0.0000,0.0000,0.0000,0.0000
1418,0,0,0,0,0,2,0,0,164,406,208,25,0.0000,0.6931,0.2570,0.0000,0.0000,0.0000,0.0000
1419,0,0,0,0,4,1,0,0,143,468,347,77,0.0000,0.6494,0.3181,0.0000,0.0000,0.0000,0.0000
1420,1,0,0,0,0,0,0,0,135,468,194,7,0.0298,0.0000,0.1983,0.0000,0.0000,0.0000,0.0000
1421,1,0,0,0,0,1,0,0,140,404,155,4,0.0534,0.0534,0.2120,0.0103,0.6931,0.4236,0.1765
1422,0,0,0,0,1,0,0,0,133,423,177,8,0.0000,0.6931,0.2407,0.0000,0.0000,0.0000,0.0000
1423,0,0,0,0,0,0,0,0,130,388,169,9,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000
1424,1,0,0,0,2,2,0,0,147,468,209,3,0.0534,0.6931,0.2434,0.0722,0.2158,0.4433,0.1298
1425,0,0,0,0,0,0,0,0,129,518,526,151,0.0000,0.0000,0.2564,0.0000,0.0000,0.0000,0.0000
1426,0,0,0,0,2,0,0,0,128,418,283,25,0.0000,0.6931,0.2136,0.0000,0.0000,0.0000,0.0000
1427,0,0,0,0,1,0,0,0,139,466,204,2,0.0000,0.6931,0.2407,0.0000,0.0000,0.0000,0.0000
1428,1,0,0,0,0,0,0,0,154,410,162,4,0.0000,0.0000,0.1999,0.0000,0.0000,0.0000,0.0000
1429,0,0,0,0,0,1,0,0,136,404,206,8,0.0000,0.6931,0.2653,0.0000,0.0000,0.0000,0.0000
1430,0,0,0,0,1,0,0,0,132,397,193,3,0.0000,0.6931,0.1824,0.0000,0.0000,0.0000,0.0000
1431,0,0,0,0,0,0,0,0,136,435,220,11,0.0000,0.0000,0.1684,0.0000,0.0000,0.0000,0.0000
1432,0,0,0,0,1,1,0,0,148,397,169,12,0.0000,0.6931,0.1835,0.0000,0.0000,0.0000,0.0000
1433,0,0,0,0,1,0,0,0,139,403,193,22,0.0000,0.6931,0.2078,0.0000,0.0000,0.0000,0.0000
1434,0,0,0,0,2,0,0,0,142,514,405,51,0.0000,0.6931,0.2536,0.0000,0.0000,0.0000,0.0000
1435,0,0,0,0,1,2,0,0,136,431,284,55,0.0000,0.6931,0.2427,0.0000,0.0000,0.0000,0.0000
1436,0,0,0,0,0,0,0,0,134,372,190,14,0.0000,0.0000,0.2347,0.0000,0.0000,0.0000,0.0000
1437,1,0,0,0,2,1,0,0,146,405,153,3,0.0000,0.2571,0.3236,0.0052,0.1323,0.4170,0.1563
1438,1,0,0,0,1,0,0,0,145,452,191,18,0.0298,0.6931,0.2224,0.0455,0.0000,0.4413,0.4413
1439,0,0,0,0,1,0,0,0,124,458,402,52,0.0000,0.0000,0.2096,0.0000,0.0000,0.0000,0.0000
1440,0,0,0,0,3,0,0,0,148,419,221,14,0.0000,0.6931,0.1877,0.0000,0.0000,0.0000,0.0000
1441,0,0,0,0,1,0,0,0,121,405,253,7,0.0000,0.0534,0.1845,0.0000,0.0000,0.0000,0.0000
1442,0,0,0,0,3,1,0,0,139,465,373,53,0.0000,0.6931,0.2825,0.0000,0.0000,0.0000,0.0000
1443,0,0,0,0,1,0,0,0,138,348,187,11,0.0000,0.0000,0.2092,0.0000,0.0000,0.0000,0.0000
1444,0,0,0,0,1,0,0,0,132,416,137,3,0.0000,0.6931,0.2062,0.0000,0.0000,0.0000,0.0000
1445,0,0,0,0,0,1,0,0,125,397,151,5,0.0000,0.0000,0.2951,0.0000,0.0000,0.0000,0.0000
1446,0,0,0,0,0,1,0,0,130,528,497,105,0.0000,0.6931,0.2960,0.0000,0.0000,0.0000,0.0000
1447,0,0,0,0,0,1,0,0,147,388,195,9,0.0000,0.6931,0.3702,0.0000,0.0000,0.0000,0.0000
1448,0,0,0,0,2,0,0,0,146,455,261,34,0.0000,0.6931,0.3783,0.0000,0.0000,0.0000,0.0000
1449,0,0,0,0,2,0,0,0,147,411,291,51,0.0000,0.6931,0.3286,0.0000,0.0000,0.0000,0.0000
1450,0,0,0,0,1,0,0,0,128,432,164,5,0.0000,0.6423,0.2999,0.0000,0.0000,0.0000,0.0000
1451,0,0,0,0,0,1,0,0,140,424,386,92,0.0000,0.6931,0.3409,0.0000,0.0000,0.0000,0.0000
1452,0,0,0,0,1,2,0,0,118,397,197,4,0.0000,0.3513,0.2813,0.0000,0.0000,0.0000,0.0000
1453,0,0,0,0,0,0,0,0,142,459,325,85,0.0000,0.0000,0.3345,0.0000,0.0000,0.0000,0.0000
1454,0,0,0,0,0,0,0,0,135,485,222,34,0.0000,0.0000,0.2803,0.0000,0.0000,0.0000,0.0000
1455,0,0,0,0,0,0,0,0,153,486,388,39,0.0000,0.0000,0.3160,0.0000,0.0000,0.0000,0.0000
1456,0,0,0,0,0,0,0,0,138,372,259,47,0.0000,0.0000,0.3067,0.0000,0.0000,0.0000,0.0000
1457,0,0,0,0,1,1,0,0,130,393,209,4,0.0000,0.2473,0.2640,0.0000,0.0000,0.0000,0.0000
1458,0,0,0,0,0,0,0,0,129,440,180,3,0.0000,0.0000,0.2209,0.0000,0.0000,0.0000,0.0000
1459,0,0,0,0,1,0,0,0,112,361,253,34,0.0000,0.6423,0.2707,0.0000,0.0000,0.0000,0.0000
1460,0,0,0,0,1,0,0,0,154,412,214,24,0.0000,0.6423,0.2395,0.0000,0.0000,0.0000,0.0000
1461,0,0,0,0,1,1,0,0,124,287,240,17,0.0000,0.5950,0.2024,0.0000,0.0000,0.0000,0.0000
1462,0,0,0,0,1,0,0,0,142,451,219,15,0.0000,0.6931,0.2753,0.0000,0.0000,0.0000,0.0000
1463,0,0,0,0,0,0,0,0,140,439,296,38,0.0000,0.0000,0.2748,0.0000,0.0000,0.0000,0.0000
1464,0,0,0,0,1,1,0,0,142,410,303,41,0.0000,0.6931,0.2135,0.0000,0.0000,0.0000,0.0000
1465,0,0,0,0,1,0,0,0,147,358,222,39,0.0000,0.6423,0.2058,0.0000,0.0000,0.0000,0.0000
1466,0,0,0,0,1,0,0,0,132,371,226,26,0.0000,0.6931,0.1933,0.0000,0.0000,0.0000,0.0000
1467,0,0,0,0,0,1,0,0,141,410,176,29,0.0000,0.6931,0.2468,0.0000,0.0000,0.0000,0.0000
1468,0,0,0,0,3,0,0,0,132,434,293,14,0.0000,0.5811,0.1058,0.0000,0.0000,0.0000,0.0000
1469,0,0,0,0,1,0,0,0,125,400,196,9,0.0000,0.6931,0.1776,0.0000,0.0000,0.0000,0.0000
1470,0,0,0,0,0,0,0,0,122,399,171,4,0.0000,0.0000,0.1934,0.0000,0.0000,0.0000,0.0000
1471,0,0,0,0,1,0,0,0,160,536,581,143,0.0000,0.6931,0.2408,0.0000,0.0000,0.0000,0.0000
1472,0,0,0,0,2,0,0,0,117,409,280,15,0.0000,0.6931,0.2547,0.0000,0.0000,0.0000,0.0000
1473,0,0,0,0,3,0,0,0,134,477,621,143,0.0000,0.6931,0.2555,0.0000,0.0000,0.0000,0.0000
1474,0,0,0,0,0,0,0,0,140,373,178,9,0.0000,0.0000,0.2029,0.0000,0.0000,0.0000,0.0000
1475,0,0,0,0,2,0,0,0,134,473,548,89,0.0000,0.6931,0.2194,0.0000,0.0000,0.0000,0.0000
1476,1,0,0,0,2,0,0,0,142,400,228,25,0.0000,0.6931,0.2362,0.0008,0.0000,0.4425,0.4425
1477,2,0,0,0,2,2,0,0,175,478,422,48,0.0534,0.2473,0.2642,0.0737,0.2158,0.4646,0.1940
1478,0,1,0,0,3,1,0,0,145,478,135,1,0.0956,0.2725,0.2556,0.2561,0.3804,0.1495,0.1932
1479,0,0,0,0,1,0,0,0,136,407,174,3,0.0000,0.6931,0.2210,0.0000,0.0000,0.0000,0.0000
1480,0,0,0,0,0,1,0,0,133,500,359,62,0.0000,0.6931,0.1825,0.0000,0.0000,0.0000,0.0000
1481,0,0,0,0,0,2,0,0,143,444,211,30,0.0000,0.6931,0.1808,0.0000,0.0000,0.0000,0.0000
1482,0,0,0,0,1,1,0,0,138,478,437,80,0.0000,0.6931,0.1955,0.0000,0.0000,0.0000,0.0000
1483,0,0,0,0,0,0,0,0,148,427,188,10,0.0000,0.0000,0.1859,0.0000,0.0000,0.0000,0.0000
1484,0,0,0,0,0,0,0,0,129,389,178,4,0.0000,0.0000,0.1456,0.0000,0.0000,0.0000,0.0000
1485,2,0,0,0,0,0,0,0,150,502,542,178,0.0534,0.0000,0.1981,0.0000,0.0000,0.0000,0.0000
1486,2,0,0,0,0,1,0,0,155,438,228,29,0.0534,0.0000,0.2212,0.3635,0.6931,0.4390,0.2074
1487,0,0,0,0,2,0,0,0,143,445,97,3,0.0000,0.6931,0.2089,0.0000,0.0000,0.0000,0.0000
1488,0,0,0,0,0,0,0,0,129,395,195,13,0.0000,0.0000,0.1436,0.0000,0.0000,0.0000,0.0000
1489,0,0,0,0,1,1,0,0,143,430,207,17,0.0000,0.6931,0.1594,0.0000,0.0000,0.0000,0.0000
1490,0,0,0,0,0,2,0,0,165,423,195,0,0.0000,0.6931,0.1911,0.0000,0.0000,0.0000,0.0000
1491,0,0,0,0,3,0,0,0,124,357,199,9,0.0000,0.6931,0.1877,0.0000,0.0000,0.0000,0.0000
1492,0,0,0,0,2,0,0,0,135,446,290,18,0.0000,0.6931,0.1515,0.0000,0.0000,0.0000,0.0000
1493,0,0,0,0,1,1,0,0,132,434,174,0,0.0000,0.6931,0.2451,0.0000,0.0000,0.0000,0.0000
1494,0,0,0,0,1,0,0,0,137,411,238,15,0.0000,0.6931,0.1708,0.0000,0.0000,0.0000,0.0000
1495,0,0,0,0,3,0,0,0,164,489,291,40,0.0000,0.6931,0.2970,0.0000,0.0000,0.0000,0.0000
1496,1,0,0,0,0,0,0,0,157,459,179,22,0.0073,0.0000,0.2127,0.0000,0.0000,0.0000,0.0000
1497,0,0,0,0,0,0,0,0,128,474,228,8,0.0000,0.0000,0.1602,0.0000,0.0000,0.0000,0.0000
1498,0,0,0,0,0,0,0,0,139,429,149,0,0.0000,0.0000,0.1945,0.0000,0.0000,0.0000,0.0000
1499,0,0,0,0,1,1,0,0,131,509,511,113,0.0000,0.6931,0.2204,0.0000,0.0000,0.0000,0.0000
1500,1,0,0,0,1,0,0,0,141,383,192,5,0.0454,0.0454,0.2062,0.2327,0.0000,0.4268,0.4268
1501,0,0,0,0,0,0,0,0,126,369,181,9,0.0000,0.0000,0.1778,0.0000,0.0000,0.0000,0.0000
1502,0,0,0,0,0,0,0,0,150,448,359,82,0.0000,0.0000,0.2348,0.0000,0.0000,0.0000,0.0000
1503,0,0,0,0,1,0,0,0,155,374,226,29,0.0000,0.0000,0.2669,0.0000,0.0000,0.0000,0.0000
1504,0,0,0,0,1,0,0,0,134,336,179,17,0.0000,0.0000,0.2164,0.0000,0.0000,0.0000,0.0000
1505,0,0,0,0,1,1,0,0,147,452,404,103,0.0000,0.6931,0.2335,0.0000,0.0000,0.0000,0.0000
1506,0,0,0,0,0,3,0,0,157,468,355,90,0.0000,0.6931,0.2494,0.0000,0.0000,0.0000,0.0000
1507,0,0,0,0,1,0,0,0,130,336,293,47,0.0000,0.6931,0.1845,0.0000,0.0000,0.0000,0.0000
1508,1,0,0,0,2,1,0,0,132,423,493,96,0.6931,0.6931,0.1926,0.0580,0.1323,0.5077,0.2863
1509,0,0,0,0,1,1,0,0,144,384,214,1,0.0000,0.6494,0.2235,0.0000,0.0000,0.0000,0.0000
1510,0,0,0,0,1,0,0,0,121,455,453,65,0.0000,0.6931,0.1689,0.0000,0.0000,0.0000,0.0000
1511,0,1,0,0,4,0,0,0,108,432,326,55,0.0147,0.6535,0.1774,0.2771,0.6931,0.2331,0.5055
1512,1,0,0,0,2,0,0,0,147,455,268,44,0.0000,0.6931,0.2329,0.2323,0.0000,0.4596,0.4596
1513,0,0,0,0,2,0,0,0,135,455,461,73,0.0000,0.6931,0.2323,0.0000,0.0000,0.0000,0.0000
1514,0,0,0,0,1,2,0,0,151,630,667,189,0.0000,0.6423,0.1806,0.0000,0.0000,0.0000,0.0000
1515,0,0,0,0,4,3,0,0,150,414,290,47,0.0000,0.2847,0.1848,0.0000,0.0000,0.0000,0.0000
1516,0,0,0,0,1,0,0,0,128,392,182,14,0.0000,0.6931,0.2274,0.0000,0.0000,0.0000,0.0000
1517,0,0,0,0,1,2,0,0,140,413,330,45,0.0000,0.6139,0.1812,0.0000,0.0000,0.0000,0.0000
1518,0,0,0,0,1,0,0,0,151,451,478,97,0.0000,0.6931,0.1997,0.0000,0.0000,0.0000,0.0000
1519,0,0,0,0,1,0,0,0,148,402,244,22,0.0000,0.6931,0.1980,0.0000,0.0000,0.0000,0.0000
1520,0,0,0,0,3,1,0,0,148,341,166,1,0.0000,0.5623,0.2063,0.0000,0.0000,0.0000,0.0000
1521,0,0,0,0,0,3,0,0,144,454,249,52,0.0000,0.6535,0.1857,0.0000,0.0000,0.0000,0.0000
1522,0,0,0,0,2,1,0,0,132,455,185,6,0.0000,0.6931,0.1679,0.0000,0.0000,0.0000,0.0000
1523,0,0,0,0,2,1,0,0,149,540,598,145,0.0000,0.6931,0.1703,0.0000,0.0000,0.0000,0.0000
1524,0,0,0,0,2,1,0,0,131,418,175,1,0.0000,0.6931,0.1803,0.0000,0.0000,0.0000,0.0000
1525,0,0,0,0,5,1,0,0,140,498,284,60,0.0000,0.3566,0.1353,0.0000,0.0000,0.0000,0.0000
1526,0,0,0,0,1,0,0,0,178,422,169,8,0.0000,0.6931,0.1188,0.0000,0.0000,0.0000,0.0000
1527,0,0,0,0,0,2,0,0,141,469,372,86,0.0000,0.6931,0.1159,0.0000,0.0000,0.0000,0.0000
1528,0,0,0,0,1,0,0,0,136,490,310,52,0.0000,0.0375,0.1231,0.0000,0.0000,0.0000,0.0000
1529,0,0,0,0,3,0,0,0,121,426,153,0,0.0000,0.3275,0.1105,0.0000,0.0000,0.0000,0.0000
1530,0,0,0,0,0,0,0,0,144,448,250,11,0.0000,0.0000,0.1083,0.0000,0.0000,0.0000,0.0000
1531,0,0,0,0,3,4,0,0,130,514,440,103,0.0000,0.1336,0.1688,0.0000,0.0000,0.0000,0.0000
1532,0,0,0,0,4,1,0,0,166,488,364,76,0.0000,0.6197,0.1613,0.0000,0.0000,0.0000,0.0000
1533,0,0,0,0,5,0,0,0,143,420,214,22,0.0000,0.6150,0.1140,0.0000,0.0000,0.0000,0.0000
1534,0,0,0,0,3,0,0,0,130,417,317,22,0.0000,0.6931,0.1301,0.0000,0.0000,0.0000,0.0000
1535,0,0,0,0,2,0,0,0,144,464,350,30,0.0000,0.6057,0.1259,0.0000,0.0000,0.0000,0.0000
1536,0,0,0,0,2,2,0,0,136,415,283,53,0.0000,0.5889,0.1748,0.0000,0.0000,0.0000,0.0000
1537,0,0,0,0,1,0,0,0,158,457,179,22,0.0000,0.6931,0.1622,0.0000,0.0000,0.0000,0.0000
1538,0,0,0,0,6,3,0,0,122,499,379,68,0.0000,0.6228,0.1828,0.0000,0.0000,0.0000,0.0000
1539,0,0,0,0,6,0,0,0,147,475,395,107,0.0000,0.5368,0.1327,0.0000,0.0000,0.0000,0.0000
1540,0,0,0,0,1,1,0,0,124,390,136,2,0.0000,0.6494,0.0978,0.0000,0.0000,0.0000,0.0000
1541,0,0,0,0,2,1,0,0,131,432,207,34,0.0000,0.2264,0.1179,0.0000,0.0000,0.0000,0.0000
1542,0,0,0,0,4,1,0,0,128,423,179,8,0.0000,0.5896,0.1449,0.0000,0.0000,0.0000,0.0000
1543,0,0,0,0,3,3,0,0,131,470,195,4,0.0000,0.3235,0.1646,0.0000,0.0000,0.0000,0.0000
1544,0,0,0,0,3,2,0,0,151,447,291,44,0.0000,0.5735,0.1388,0.0000,0.0000,0.0000,0.0000
1545,0,0,0,0,3,1,0,0,118,337,150,0,0.0000,0.2264,0.1492,0.0000,0.0000,0.0000,0.0000
1546,0,0,0,0,1,1,0,0,154,375,233,19,0.0000,0.6197,0.1216,0.0000,0.0000,0.0000,0.0000
1547,0,0,0,0,4,2,0,0,138,414,190,10,0.0000,0.3566,0.1255,0.0000,0.0000,0.0000,0.0000
1548,0,0,0,0,5,1,0,0,140,375,194,14,0.0000,0.3726,0.0931,0.0000,0.0000,0.0000,0.0000
1549,0,0,0,0,5,2,0,0,128,404,201,13,0.0000,0.3901,0.1510,0.0000,0.0000,0.0000,0.0000
1550,0,0,0,0,2,0,0,0,116,463,211,18,0.0000,0.6931,0.1511,0.0000,0.0000,0.0000,0.0000
1551,0,0,0,0,0,1,0,0,147,540,631,172,0.0000,0.6931,0.1908,0.0000,0.0000,0.0000,0.0000
1552,0,0,0,0,3,0,0,0,124,464,198,6,0.0000,0.6068,0.2044,0.0000,0.0000,0.0000,0.0000
1553,0,0,0,0,4,2,0,0,133,458,256,33,0.0000,0.2364,0.2309,0.0000,0.0000,0.0000,0.0000
1554,0,0,0,0,3,1,0,0,127,471,522,153,0.0000,0.3275,0.1547,0.0000,0.0000,0.0000,0.0000
1555,0,0,0,0,3,3,0,0,143,439,332,40,0.0000,0.2544,0.1428,0.0000,0.0000,0.0000,0.0000
1556,0,0,0,0,7,2,0,0,131,360,185,7,0.0000,0.3405,0.1372,0.0000,0.0000,0.0000,0.0000
1557,0,0,0,0,6,2,0,0,115,494,374,93,0.0000,0.3484,0.0886,0.0000,0.0000,0.0000,0.0000
1558,0,0,0,0,2,0,0,0,133,388,241,28,0.0000,0.6057,0.1534,0.0000,0.0000,0.0000,0.0000
1559,0,0,0,0,2,1,0,0,130,515,429,104,0.0000,0.6535,0.1845,0.0000,0.0000,0.0000,0.0000
1560,0,0,0,0,3,0,0,0,144,440,304,46,0.0000,0.5889,0.1716,0.0000,0.0000,0.0000,0.0000
1561,0,0,0,0,4,1,0,0,151,388,296,47,0.0000,0.6073,0.1505,0.0000,0.0000,0.0000,0.0000
1562,0,0,0,0,4,2,0,0,142,392,259,33,0.0000,0.5647,0.1971,0.0000,0.0000,0.0000,0.0000
1563,0,0,0,0,1,2,0,0,127,515,361,40,0.0000,0.6931,0.2017,0.0000,0.0000,0.0000,0.0000
1564,0,0,0,0,1,0,0,0,137,443,122,1,0.0000,0.6423,0.1998,0.0000,0.0000,0.0000,0.0000
1565,1,0,0,0,4,4,0,0,124,428,399,97,0.6931,0.2030,0.1876,0.0753,0.2158,0.5043,0.2297
1566,0,0,0,0,1,2,0,0,139,388,177,9,0.0000,0.5889,0.1713,0.0000,0.0000,0.0000,0.0000
1567,0,0,0,0,3,2,0,0,146,395,172,13,0.0000,0.5950,0.1742,0.0000,0.0000,0.0000,0.0000
1568,0,0,0,0,2,1,0,0,133,501,314,27,0.0000,0.0737,0.1558,0.0000,0.0000,0.0000,0.0000
1569,0,0,0,0,2,1,0,0,126,406,159,1,0.0000,0.6535,0.1816,0.0000,0.0000,0.0000,0.0000
1570,0,0,0,0,3,3,0,0,127,376,141,2,0.0000,0.6277,0.1865,0.0000,0.0000,0.0000,0.0000
1571,0,0,0,0,0,0,0,0,117,496,424,119,0.0000,0.0000,0.1282,0.0000,0.0000,0.0000,0.0000
1572,0,0,0,0,0,0,0,0,131,499,349,46,0.0000,0.0000,0.1154,0.0000,0.0000,0.0000,0.0000
1573,0,0,0,0,0,2,0,0,144,409,181,3,0.0000,0.6931,0.1842,0.0000,0.0000,0.0000,0.0000
1574,0,0,0,0,2,3,0,0,166,506,345,44,0.0000,0.2154,0.1522,0.0000,0.0000,0.0000,0.0000
1575,0,0,0,0,3,1,0,0,158,424,236,45,0.0000,0.3499,0.1461,0.0000,0.0000,0.0000,0.0000
1576,0,0,0,0,0,0,0,0,137,367,248,21,0.0000,0.0000,0.1521,0.0000,0.0000,0.0000,0.0000
1577,0,0,0,0,0,0,0,0,110,565,551,136,0.0000,0.0000,0.1125,0.0000,0.0000,0.0000,0.0000
1578,0,0,0,0,0,0,0,0,144,497,309,37,0.0000,0.0000,0.1073,0.0000,0.0000,0.0000,0.0000
1579,0,0,0,0,3,1,0,0,144,490,266,43,0.0000,0.6423,0.1132,0.0000,0.0000,0.0000,0.0000
1580,0,0,0,0,0,0,0,0,127,527,338,65,0.0000,0.0000,0.1934,0.0000,0.0000,0.0000,0.0000
1581,0,0,0,0,3,0,0,0,137,488,339,51,0.0000,0.5865,0.1876,0.0000,0.0000,0.0000,0.0000
1582,0,0,0,0,0,0,0,0,161,485,280,22,0.0000,0.0000,0.2154,0.0000,0.0000,0.0000,0.0000
1583,0,0,0,0,1,0,0,0,121,454,167,1,0.0000,0.6931,0.2110,0.0000,0.0000,0.0000,0.0000
1584,0,0,0,0,1,2,0,0,146,443,110,4,0.0000,0.6931,0.2233,0.0000,0.0000,0.0000,0.0000
1585,0,0,0,0,0,0,0,0,135,547,528,151,0.0000,0.0000,0.1204,0.0000,0.0000,0.0000,0.0000
1586,0,0,0,0,4,2,0,0,153,441,188,16,0.0000,0.6931,0.2164,0.0000,0.0000,0.0000,0.0000
1587,0,0,0,0,1,0,0,0,152,411,146,1,0.0000,0.6931,0.1914,0.0000,0.0000,0.0000,0.0000
1588,0,0,0,0,3,0,0,0,122,495,262,6,0.0000,0.6423,0.1863,0.0000,0.0000,0.0000,0.0000
1589,0,0,0,0,0,0,0,0,155,421,226,14,0.0000,0.0000,0.1829,0.0000,0.0000,0.0000,0.0000
1590,0,0,0,0,2,0,0,0,127,383,215,9,0.0000,0.6931,0.2096,0.0000,0.0000,0.0000,0.0000
1591,0,0,0,0,2,2,0,0,146,374,196,19,0.0000,0.6931,0.2525,0.0000,0.0000,0.0000,0.0000
1592,0,0,0,0,3,1,0,0,134,383,251,16,0.0000,0.5623,0.2236,0.0000,0.0000,0.0000,0.0000
1593,0,0,0,0,6,2,0,0,123,399,186,4,0.0000,0.3547,0.2516,0.0000,0.0000,0.0000,0.0000
1594,0,1,0,0,0,0,0,0,135,449,369,80,0.2158,0.0000,0.2624,0.0000,0.0000,0.0000,0.0000
1595,0,0,0,0,2,0,0,0,123,465,123,3,0.0000,0.0000,0.3865,0.0000,0.0000,0.0000,0.0000
1596,0,0,0,0,0,1,0,0,140,407,234,26,0.0000,0.3482,0.3709,0.0000,0.0000,0.0000,0.0000
1597,2,1,0,0,0,1,0,0,155,606,564,135,0.3637,0.6931,0.3527,0.1161,0.3183,0.2814,0.2650
1598,0,0,0,0,2,5,0,0,133,395,313,50,0.0000,0.3963,0.3350,0.0000,0.0000,0.0000,0.0000
1599,0,0,0,0,0,3,0,0,159,429,148,6,0.0000,0.6931,0.4123,0.0000,0.0000,0.0000,0.0000
1600,0,0,0,0,1,0,0,0,134,447,186,5,0.0000,0.6423,0.3855,0.0000,0.0000,0.0000,0.0000
1601,0,0,0,0,0,1,0,0,128,425,173,0,0.0000,0.6931,0.3847,0.0000,0.0000,0.0000,0.0000
1602,0,0,0,0,2,1,0,0,129,416,237,8,0.0000,0.6931,0.3209,0.0000,0.0000,0.0000,0.0000
1603,0,0,0,0,2,1,0,0,131,335,222,20,0.0000,0.6197,0.3388,0.0000,0.0000,0.0000,0.0000
1604,0,0,0,0,0,0,0,0,159,463,294,44,0.0000,0.0000,0.3163,0.0000,0.0000,0.0000,0.0000
1605,0,0,0,0,1,1,0,0,116,342,222,23,0.0000,0.6931,0.4014,0.0000,0.0000,0.0000,0.0000
1606,0,0,0,0,0,0,0,0,133,380,136,1,0.0000,0.0000,0.5377,0.0000,0.0000,0.0000,0.0000
1607,0,0,0,0,0,0,0,0,131,377,170,1,0.0000,0.0000,0.4590,0.0000,0.0000,0.0000,0.0000
1608,0,0,0,0,0,0,0,0,147,422,220,16,0.0000,0.0000,0.4237,0.0000,0.0000,0.0000,0.0000
1609,0,0,0,0,2,0,0,0,159,481,173,6,0.0000,0.6931,0.4798,0.0000,0.0000,0.0000,0.0000
1610,0,0,0,0,0,0,0,0,107,404,195,35,0.0000,0.0000,0.4053,0.0000,0.0000,0.0000,0.0000
1611,0,0,0,0,1,0,0,0,126,395,225,9,0.0000,0.0000,0.4495,0.0000,0.0000,0.0000,0.0000
1612,0,0,0,0,0,0,0,0,156,367,181,7,0.0000,0.0000,0.4423,0.0000,0.0000,0.0000,0.0000
1613,0,0,0,0,0,0,0,0,124,487,391,88,0.0000,0.0000,0.3517,0.0000,0.0000,0.0000,0.0000
1614,0,0,0,0,0,1,0,0,142,425,252,37,0.0000,0.6931,0.2960,0.0000,0.0000,0.0000,0.0000
1615,0,0,0,0,0,0,0,0,147,477,487,98,0.0000,0.0000,0.3516,0.0000,0.0000,0.0000,0.0000
1616,0,0,0,0,1,1,0,0,151,518,402,77,0.0000,0.3539,0.2704,0.0000,0.0000,0.0000,0.0000
1617,0,0,0,0,0,0,0,0,137,406,236,16,0.0000,0.0000,0.2428,0.0000,0.0000,0.0000,0.0000
1618,0,0,0,0,0,0,0,0,157,388,221,32,0.0000,0.0000,0.2019,0.0000,0.0000,0.0000,0.0000
